Season,rank,school,TeamID,seed,conference,wins,losses,wpct,adjem,adjo,adjd,adjt,luck,adjems,oppos,oppds,adjemn,adjoR,adjdR,adjtR,luckR,adjemsR,opposR,oppdsR,adjemnR
2017,24,South Carolina 7,1376,7,SEC,26,11,0.7027027027027027,20.8,108.9,88.1,68.6,-0.005,10.63,110.2,99.5,1.93,91,3,145,197,24,31,17,96
2017,25,Butler 4,1139,4,BE,25,9,0.7352941176470589,20.76,117.7,97.0,65.9,0.002,10.81,110.8,100.0,5.12,20,49,278,185,22,17,25,40
2017,26,Florida St. 3,1199,3,ACC,26,9,0.7428571428571429,20.06,115.5,95.5,71.3,0.039,8.82,110.6,101.8,-3.95,31,31,41,78,40,19,68,272
2017,27,Notre Dame 5,1323,5,ACC,26,10,0.7222222222222222,19.74,118.1,98.4,67.0,0.024,10.24,110.1,99.8,-3.85,18,61,236,120,28,35,23,270
2017,28,Creighton 6,1166,6,BE,25,10,0.7142857142857143,18.83,115.3,96.5,71.2,0.004,8.97,110.3,101.3,-1.24,32,46,45,181,39,27,57,192
2017,29,TCU 4,1395,4,B12,24,15,0.6153846153846154,17.51,114.5,97.0,67.1,-0.008,11.28,110.6,99.3,-3.16,37,50,230,203,15,23,13,245
2017,30,Kansas St. 11,1243,11,B12,21,14,0.6,17.44,113.0,95.6,66.2,-0.029,11.56,110.6,99.0,-5.31,42,33,268,256,11,20,11,305
2017,31,Xavier 11,1462,11,BE,24,14,0.631578947368421,16.7,115.7,99.0,67.2,0.044,11.73,111.2,99.5,5.32,29,67,223,71,9,9,16,38
2017,32,Marquette 10,1266,10,BE,19,13,0.59375,16.58,120.8,104.2,70.1,-0.058,9.03,109.1,100.1,-2.16,8,165,75,311,37,50,27,219
2017,33,Vanderbilt 9,1435,9,SEC,19,16,0.5428571428571428,16.53,112.4,95.9,65.8,-0.048,11.43,110.1,98.7,6.3,48,38,285,292,13,33,7,32
2017,34,Rhode Island 11,1348,11,A10,25,10,0.7142857142857143,16.26,111.5,95.2,66.4,-0.033,4.27,106.8,102.5,1.62,57,30,262,267,78,79,79,113
2017,35,Arkansas 8,1116,8,SEC,26,10,0.7222222222222222,16.25,116.1,99.8,69.7,0.086,8.37,108.6,100.2,-1.55,28,76,87,9,45,59,28,202
2017,36,Wake Forest 11,1448,11,ACC,19,14,0.5757575757575758,16.25,120.9,104.7,70.7,-0.043,10.54,111.1,100.6,4.51,7,176,57,290,25,12,39,45
2017,37,Minnesota 5,1278,5,B10,24,10,0.7058823529411765,16.0,109.7,93.7,69.5,0.022,8.09,108.9,100.8,-1.81,77,22,98,127,49,52,45,209
2017,38,Northwestern 8,1321,8,B10,24,12,0.6666666666666666,15.81,111.3,95.5,65.6,0.019,8.32,109.0,100.7,-3.23,59,32,292,135,46,51,43,249
2017,39,Dayton 7,1173,7,A10,24,8,0.75,15.57,111.9,96.3,68.4,-0.021,3.64,105.9,102.3,2.53,53,43,163,235,82,90,75,77
2017,40,Michigan St. 9,1277,9,B10,20,15,0.5714285714285714,15.51,111.4,95.9,66.9,-0.011,10.99,110.6,99.6,4.01,58,37,241,214,18,21,20,51
2017,41,Texas Tech,1403,0,B12,18,14,0.5625,15.11,112.6,97.5,63.8,-0.082,7.89,109.5,101.6,-11.69,44,56,327,333,53,44,61,351
2017,42,Miami FL 8,1274,8,ACC,21,12,0.6363636363636364,15.03,109.9,94.9,63.0,0.031,9.39,110.7,101.3,-4.48,76,25,339,98,32,18,58,286
2017,43,Middle Tennessee 12,1292,12,CUSA,31,5,0.8611111111111112,14.95,112.2,97.2,64.6,0.011,-0.93,104.4,105.3,3.86,51,53,311,162,154,158,165,54
2017,44,Indiana 3,1231,3,B10,18,16,0.5294117647058824,14.49,116.1,101.6,68.4,-0.09,9.11,109.6,100.5,-5.48,27,104,168,341,36,41,34,310
2017,45,Clemson 2,1155,2,ACC,17,16,0.5151515151515151,14.46,114.9,100.5,66.4,-0.064,10.32,110.8,100.5,2.12,35,86,261,315,27,16,31,91
2017,46,Maryland 6,1268,6,B10,24,9,0.7272727272727273,14.34,113.1,98.7,67.2,0.061,7.74,108.3,100.6,-1.1,41,64,219,39,54,62,40,188
2017,47,Utah 3,1428,3,P12,20,12,0.625,14.2,113.5,99.3,68.7,-0.099,3.36,106.0,102.7,-6.19,40,72,142,342,85,88,83,322
2017,48,VCU 10,1433,10,A10,26,9,0.7428571428571429,14.07,110.1,96.0,68.8,0.026,3.65,105.8,102.2,0.91,72,41,134,113,81,93,73,128
2017,49,Illinois St. 1,1229,1,MVC,28,7,0.8,14.0,107.6,93.6,64.9,0.081,0.99,104.5,103.5,-0.69,115,19,308,15,113,156,109,173
2017,50,Virginia Tech 9,1439,9,ACC,22,11,0.6666666666666666,13.8,117.3,103.5,68.4,0.053,8.23,110.0,101.7,-7.98,21,156,167,51,47,36,65,342
2017,51,Seton Hall 9,1371,9,BE,21,12,0.6363636363636364,13.63,109.4,95.8,67.5,0.058,9.65,110.2,100.6,-2.11,84,34,214,43,31,29,37,218
2017,52,Houston 2,1222,2,Amer,21,11,0.65625,13.61,113.5,99.9,65.4,-0.032,2.32,105.0,102.7,-3.28,39,79,300,263,95,128,87,250
2017,53,USC 11,1425,11,P12,26,10,0.7222222222222222,13.45,114.2,100.7,68.7,0.079,5.49,108.8,103.3,-3.37,38,91,138,16,71,54,106,255
2017,54,Nevada 12,1305,12,MWC,28,7,0.8,13.31,114.6,101.3,69.7,0.055,1.29,104.5,103.2,-1.12,36,101,90,45,105,155,104,189
2017,55,Syracuse 1,1393,1,ACC,19,15,0.5588235294117647,13.31,115.7,102.3,66.8,-0.048,7.2,108.3,101.1,-3.21,30,119,243,293,57,61,50,248
2017,56,Alabama 3,1104,3,SEC,19,15,0.5588235294117647,13.08,105.3,92.2,65.1,-0.055,7.16,108.1,100.9,-1.64,152,10,302,307,58,65,46,204
2017,57,Tennessee,1397,0,SEC,16,16,0.5,12.62,110.1,97.5,69.4,-0.053,11.2,109.3,98.1,6.58,73,55,100,299,16,46,3,29
2017,58,Princeton 12,1343,12,Ivy,23,7,0.7666666666666667,12.61,109.0,96.4,63.2,0.007,-1.08,103.9,105.0,2.17,89,45,337,172,157,187,144,86
2017,59,UNC Wilmington 12,1423,12,CAA,29,6,0.8285714285714286,12.46,118.0,105.5,70.3,0.039,0.4,105.1,104.7,2.17,19,193,67,76,128,123,139,87
2017,60,Providence 11,1344,11,BE,20,13,0.6060606060606061,12.43,108.5,96.0,66.2,0.014,7.9,109.1,101.2,-4.48,101,40,270,152,52,49,54,287
2017,61,Georgia 2,1208,2,SEC,19,15,0.5588235294117647,12.39,108.7,96.3,67.1,0.015,10.96,109.9,99.0,4.54,96,44,228,148,20,37,10,44
2017,62,California 1,1143,1,P12,21,13,0.6176470588235294,12.13,104.9,92.7,65.7,-0.012,5.01,107.1,102.1,-2.42,160,14,290,217,75,76,71,226
2017,63,Vermont 13,1436,13,AE,29,6,0.8285714285714286,11.67,111.1,99.4,64.5,0.053,-4.42,103.0,107.4,1.65,62,73,315,53,263,234,282,112
2017,64,Texas A&M,1401,0,SEC,16,15,0.5161290322580645,11.49,108.7,97.3,64.5,-0.042,7.97,109.4,101.5,-1.94,95,54,313,287,51,45,59,215
2017,65,Oklahoma,1328,0,B12,11,20,0.3548387096774194,11.49,107.4,95.9,70.0,-0.102,14.13,112.5,98.3,1.16,118,39,81,344,2,3,4,121
2017,66,Illinois 2,1228,2,B10,20,15,0.5714285714285714,11.31,107.2,95.8,66.7,0.028,8.41,109.6,101.2,-0.16,123,35,249,105,44,40,53,158
2017,67,East Tennessee St. 13,1190,13,SC,27,8,0.7714285714285715,11.1,108.0,96.9,70.1,0.005,-1.17,105.4,106.6,0.38,106,48,74,179,163,106,240,143
2017,68,UCF 4,1416,4,Amer,24,12,0.6666666666666666,10.91,104.2,93.3,66.0,0.022,2.82,105.4,102.6,-6.71,178,18,276,129,91,108,80,332
2017,69,Georgetown,1207,0,BE,14,18,0.4375,10.72,108.4,97.7,68.6,-0.102,9.68,110.9,101.3,1.85,102,58,147,345,30,14,55,99
2017,70,Texas,1400,0,B12,11,22,0.3333333333333333,10.51,104.2,93.7,67.6,-0.105,13.92,112.8,98.9,1.81,177,21,212,348,4,1,9,103
2017,71,Iowa 1,1234,1,B10,19,15,0.5588235294117647,10.48,113.0,102.5,71.2,0.011,6.95,108.0,101.1,-3.6,43,123,44,161,62,66,49,263
2017,72,Colorado 5,1160,5,P12,19,15,0.5588235294117647,10.3,112.6,102.3,67.7,-0.05,5.25,107.7,102.4,-0.92,45,116,202,295,73,69,77,180
2017,73,Ohio St.,1326,0,B10,17,15,0.53125,10.2,111.2,101.0,68.0,-0.054,6.78,107.4,100.6,-4.55,60,99,192,302,65,73,41,290
2017,74,Mississippi 5,1279,5,SEC,22,14,0.6111111111111112,10.16,111.1,100.9,71.6,0.062,7.31,107.8,100.5,-0.73,63,96,33,37,56,68,35,174
2017,75,UT Arlington 6,1426,6,SB,27,9,0.75,9.8,110.6,100.8,70.6,0.038,-0.01,104.0,104.0,6.3,68,93,59,80,134,181,121,31
2017,76,Bucknell 13,1137,13,Pat,26,9,0.7428571428571429,9.38,109.7,100.3,70.0,0.006,-3.62,101.4,105.0,0.89,78,83,83,174,241,298,145,129
2017,77,Georgia Tech 6,1210,6,ACC,21,16,0.5675675675675675,9.0,100.0,91.0,68.2,0.069,8.41,110.2,101.7,-5.28,259,6,179,26,43,32,66,304
2017,78,San Diego St.,1361,0,MWC,19,14,0.5757575757575758,8.99,104.0,95.1,64.9,-0.101,0.95,104.5,103.6,-1.88,183,28,309,343,116,154,111,213
2017,79,Pittsburgh,1338,0,ACC,16,17,0.48484848484848486,8.72,112.4,103.7,65.4,0.044,10.42,110.9,100.4,0.08,49,158,298,70,26,15,30,152
2017,80,BYU 3,1140,3,WCC,22,12,0.6470588235294118,8.66,109.1,100.5,75.6,0.006,0.24,104.2,104.0,-1.86,86,87,4,176,131,168,120,212
2017,81,Monmouth 4,1284,4,MAAC,27,7,0.7941176470588235,8.61,109.1,100.5,72.4,0.07,-2.63,103.6,106.2,2.02,87,89,21,23,208,205,219,94
2017,82,Auburn,1120,0,SEC,18,14,0.5625,8.52,111.9,103.3,73.6,0.045,6.99,107.5,100.5,1.35,54,147,10,68,61,70,36,119
2017,83,Belmont 7,1125,7,OVC,23,7,0.7666666666666667,8.17,110.8,102.7,68.0,0.069,-1.36,103.9,105.2,3.64,65,125,188,24,170,188,156,57
2017,84,New Mexico St. 14,1308,14,WAC,28,6,0.8235294117647058,7.89,110.5,102.6,67.9,0.063,-4.52,101.0,105.6,-4.82,70,124,195,35,267,307,174,295
2017,85,Davidson,1172,0,A10,17,15,0.53125,7.7,108.4,100.7,68.5,-0.031,4.23,106.9,102.6,1.87,103,92,161,259,79,78,82,98
2017,86,Colorado St. 4,1161,4,MWC,24,12,0.6666666666666666,7.67,108.5,100.9,66.7,0.024,1.28,104.3,103.0,-1.29,99,94,251,123,106,164,97,194
2017,87,Penn St.,1336,0,B10,15,18,0.45454545454545453,7.3,104.5,97.2,70.4,-0.013,8.52,108.5,100.0,0.43,168,51,63,220,42,60,26,141
2017,88,Mississippi St.,1280,0,SEC,16,16,0.5,7.27,106.6,99.3,68.9,-0.032,5.29,106.3,101.0,-6.24,135,71,118,264,72,83,48,323
2017,89,College of Charleston 5,1158,5,CAA,25,10,0.7142857142857143,7.25,106.2,98.9,64.5,0.054,-0.07,105.8,105.8,-0.04,142,66,314,49,135,96,195,156
2017,90,Cal St. Bakersfield 8,1167,8,WAC,25,10,0.7142857142857143,7.24,100.9,93.7,67.2,0.014,-0.84,103.0,103.8,-1.22,244,20,221,153,152,235,114,191
2017,91,St. Bonaventure,1382,0,A10,20,12,0.625,7.23,109.0,101.8,68.8,-0.027,0.05,104.7,104.7,-4.39,88,108,136,254,133,144,134,281
2017,92,Richmond 6,1350,6,A10,22,13,0.6285714285714286,7.21,110.0,102.8,68.9,0.043,2.92,105.4,102.4,-1.89,74,132,120,72,90,113,78,214
2017,93,Louisiana Tech,1256,0,CUSA,23,10,0.696969696969697,7.06,107.9,100.9,68.5,-0.062,-5.77,100.9,106.7,-6.32,107,95,156,312,298,312,253,326
2017,94,Boise St. 6,1129,6,MWC,20,12,0.625,7.0,109.2,102.2,69.5,0.032,3.39,106.1,102.7,1.38,85,112,97,92,84,86,86,118
2017,95,Saint Peter's,1389,0,MAAC,23,13,0.6388888888888888,6.67,102.5,95.9,61.3,-0.024,-2.64,104.0,106.6,-2.34,210,36,347,249,209,179,247,222
2017,96,Connecticut,1163,0,Amer,16,17,0.48484848484848486,6.53,105.2,98.7,65.0,-0.047,5.67,107.4,101.7,5.25,154,63,304,291,70,72,64,39
2017,97,Loyola Chicago,1260,0,MVC,18,14,0.5625,6.45,108.9,102.5,65.8,-0.104,-0.5,103.4,103.9,-4.35,92,121,287,347,143,217,115,280
2017,98,Fresno St. 5,1201,5,MWC,20,13,0.6060606060606061,6.37,104.6,98.2,68.5,-0.001,2.5,105.8,103.3,-2.36,167,60,158,190,92,94,107,223
2017,99,St. John's,1385,0,BE,14,19,0.42424242424242425,6.26,109.0,102.7,73.3,-0.039,9.18,109.6,100.4,-2.77,90,131,11,283,35,42,29,234
2017,100,Akron 7,1103,7,MAC,27,9,0.75,6.1,112.6,106.4,66.3,0.084,-1.48,104.2,105.7,-5.23,47,209,266,10,176,166,181,302
2017,101,Memphis,1272,0,Amer,19,13,0.59375,6.02,107.0,101.0,68.4,0.026,1.65,104.7,103.0,-4.46,127,98,165,114,101,146,99,283
2017,102,Stanford,1390,0,P12,14,17,0.45161290322580644,5.91,104.8,98.9,68.3,-0.008,8.53,110.2,101.6,6.04,161,65,171,202,41,30,63,33
2017,103,Oakland 7,1324,7,Horz,25,9,0.7352941176470589,5.9,105.0,99.1,71.9,-0.011,-4.1,102.8,106.9,-5.42,158,68,28,215,251,246,262,308
2017,104,Valparaiso 7,1434,7,Horz,24,9,0.7272727272727273,5.82,106.3,100.5,67.2,0.069,-2.87,103.0,105.8,0.08,139,88,220,25,220,239,193,150
2017,105,Ohio,1325,0,MAC,20,11,0.6451612903225806,5.73,105.6,99.9,70.4,-0.072,-2.9,103.5,106.4,-6.82,148,78,65,325,222,209,235,335
2017,106,Furman,1202,0,SC,23,12,0.6571428571428571,5.21,107.0,101.7,66.1,0.01,-1.5,104.6,106.1,0.19,128,106,273,167,177,151,213,147
2017,107,Nebraska,1304,0,B10,12,19,0.3870967741935484,5.14,105.0,99.8,68.1,0.011,11.37,111.2,99.8,6.66,157,77,185,164,14,11,24,27
2017,108,Florida Gulf Coast 14,1195,14,ASun,26,8,0.7647058823529411,5.07,109.4,104.4,65.9,0.037,-4.8,103.7,108.5,2.14,83,168,280,83,275,194,328,90
2017,109,N.C. State,1301,0,ACC,15,17,0.46875,4.98,112.6,107.6,70.3,0.019,7.58,108.6,101.0,-6.15,46,229,71,134,55,58,47,321
2017,110,UNC Asheville,1421,0,BSth,23,10,0.696969696969697,4.85,107.4,102.5,68.3,0.012,-4.96,102.0,107.0,6.43,119,122,174,159,279,276,266,30
2017,111,San Francisco,1362,0,WCC,20,13,0.6060606060606061,4.74,102.8,98.0,69.1,0.008,-1.24,104.0,105.2,-5.69,204,59,109,170,164,180,155,314
2017,112,Harvard,1217,0,Ivy,18,10,0.6428571428571429,4.73,106.7,101.9,67.0,-0.07,-2.82,102.9,105.7,-0.82,133,110,233,323,216,243,185,177
2017,113,Winthrop 13,1457,13,BSth,26,7,0.7878787878787878,4.53,106.1,101.6,71.1,0.029,-7.13,100.7,107.8,1.93,144,103,47,104,320,316,305,97
2017,114,Chattanooga,1151,0,SC,19,12,0.6129032258064516,4.32,106.6,102.3,65.5,-0.01,-1.12,105.5,106.6,2.21,134,117,295,211,160,103,239,85
2017,115,Lehigh,1250,0,Pat,20,12,0.625,4.23,107.5,103.3,69.6,-0.034,-2.53,101.9,104.4,3.52,117,144,93,268,204,283,129,62
2017,116,Towson,1406,0,CAA,20,13,0.6060606060606061,4.22,105.5,101.2,67.9,-0.009,-0.59,105.1,105.7,-1.51,151,100,196,207,146,122,184,201
2017,117,Iona 14,1233,14,MAAC,22,13,0.6285714285714286,4.2,110.8,106.6,70.6,0.013,-1.94,103.7,105.7,-0.05,67,211,60,158,191,193,179,157
2017,118,Temple,1396,0,Amer,16,16,0.5,3.93,108.3,104.3,67.1,0.015,3.27,105.0,101.8,0.71,105,167,229,149,87,126,67,133
2017,119,New Mexico,1307,0,MWC,17,14,0.5483870967741935,3.44,106.5,103.1,68.8,0.024,2.14,105.4,103.2,-1.32,137,137,126,121,97,111,103,196
2017,120,Old Dominion,1330,0,CUSA,19,12,0.6129032258064516,3.44,100.7,97.2,61.1,-0.013,-2.4,104.0,106.4,1.5,247,52,348,221,201,178,234,114
2017,121,UNC Greensboro 8,1422,8,SC,25,10,0.7142857142857143,3.19,107.7,104.5,66.9,0.11,-1.56,104.9,106.4,-1.63,113,173,240,4,179,139,232,203
2017,122,Buffalo,1138,0,MAC,17,15,0.53125,3.14,105.3,102.2,71.4,-0.053,-0.41,105.3,105.7,2.55,153,114,37,300,140,116,187,76
2017,123,George Mason,1206,0,A10,20,14,0.5882352941176471,3.14,107.3,104.2,68.8,0.027,0.53,103.5,103.0,-3.55,120,164,131,112,125,212,95,259
2017,124,Arkansas St.,1117,0,SB,20,12,0.625,2.99,106.3,103.3,67.3,0.022,-1.48,103.6,105.0,3.26,138,146,217,130,175,204,146,65
2017,125,Santa Clara,1365,0,WCC,17,16,0.5151515151515151,2.81,105.5,102.7,62.6,-0.014,0.38,103.5,103.2,-4.47,149,129,343,226,129,207,102,284
2017,126,Arizona St.,1113,0,P12,15,18,0.45454545454545453,2.81,111.9,109.1,70.0,0.035,6.49,108.6,102.1,-1.06,55,257,79,87,67,57,72,185
2017,127,Wyoming,1461,0,MWC,23,15,0.6052631578947368,2.78,104.8,102.0,72.9,-0.004,-1.08,104.1,105.2,-2.1,163,111,14,196,158,176,152,217
2017,128,Toledo,1405,0,MAC,17,17,0.5,2.69,108.8,106.1,66.4,-0.081,-0.96,105.0,106.0,0.52,93,203,263,332,155,129,204,136
2017,129,Albany,1107,0,AE,21,14,0.6,2.66,107.5,104.9,64.2,-0.038,-5.16,101.8,106.9,-2.0,116,180,320,279,283,286,263,216
2017,130,Utah St.,1429,0,MWC,15,17,0.46875,2.42,106.9,104.5,66.6,-0.066,1.99,105.1,103.1,-0.45,129,170,257,318,99,124,101,166
2017,131,Georgia St.,1209,0,SB,20,13,0.6060606060606061,2.4,103.9,101.5,68.6,0.014,-1.27,104.3,105.6,2.23,185,102,152,154,168,165,175,84
2017,132,George Washington,1203,0,A10,20,15,0.5714285714285714,2.32,107.7,105.3,65.8,0.067,1.38,104.4,103.0,-1.71,114,189,286,30,103,159,98,207
2017,133,William & Mary,1456,0,CAA,17,14,0.5483870967741935,2.28,111.9,109.7,70.9,-0.003,0.51,105.8,105.3,1.05,52,272,53,192,126,97,159,126
2017,134,Missouri St.,1283,0,MVC,17,16,0.5151515151515151,2.27,108.3,106.0,66.2,-0.055,-0.26,103.6,103.9,-6.25,104,201,271,306,138,198,116,325
2017,135,Rutgers,1353,0,B10,15,18,0.45454545454545453,2.23,101.5,99.3,66.2,0.006,6.7,107.5,100.8,-9.39,231,70,267,177,66,71,44,347
2017,136,Elon,1189,0,CAA,18,14,0.5625,2.19,104.4,102.2,67.8,-0.021,-0.77,105.4,106.2,-1.75,170,113,200,237,150,109,216,208
2017,137,Troy 15,1407,15,SB,22,15,0.5945945945945946,2.04,109.7,107.6,68.1,-0.023,-2.86,102.4,105.3,-6.78,79,232,182,246,219,263,161,334
2017,138,Northern Kentucky 15,1297,15,Horz,24,11,0.6857142857142857,1.91,106.8,104.9,68.0,0.073,-3.35,102.9,106.3,-2.55,130,178,189,22,234,242,224,228
2017,139,UC Irvine 8,1414,8,BW,21,15,0.5833333333333334,1.86,101.8,100.0,66.5,-0.011,-3.29,102.4,105.7,6.93,222,81,258,212,231,264,180,23
2017,140,La Salle,1247,0,A10,15,15,0.5,1.8,110.6,108.7,68.7,0.028,2.18,105.0,102.8,1.13,69,251,139,108,96,133,90,124
2017,141,Kent St. 14,1245,14,MAC,22,14,0.6111111111111112,1.68,104.9,103.3,68.3,0.024,-1.92,104.4,106.3,-5.91,159,142,176,122,188,160,225,316
2017,142,Wofford,1459,0,SC,16,17,0.48484848484848486,1.54,109.9,108.4,66.7,-0.067,0.9,105.6,104.7,6.75,75,246,252,319,118,100,136,26
2017,143,South Dakota 8,1377,8,Sum,22,12,0.6470588235294118,1.48,104.2,102.7,70.7,0.066,-2.62,105.4,108.1,-1.86,179,126,56,33,207,105,311,211
2017,144,Tulsa,1409,0,Amer,15,17,0.46875,1.44,104.3,102.9,68.2,0.055,4.59,105.8,101.2,2.08,172,135,180,46,76,95,52,92
2017,145,Mercer,1273,0,SC,15,17,0.46875,1.37,109.6,108.2,61.7,-0.064,0.1,105.4,105.3,3.55,81,243,346,314,132,107,163,60
2017,146,Louisiana Lafayette,1418,0,SB,21,12,0.6363636363636364,1.29,111.1,109.8,72.2,0.034,-2.71,102.6,105.3,-4.27,61,279,23,89,212,259,160,278
2017,147,Utah Valley,1430,0,WAC,17,17,0.5,1.25,101.0,99.7,73.0,-0.085,-1.13,102.6,103.8,1.42,240,75,13,336,161,255,113,116
2017,148,Eastern Michigan,1185,0,MAC,16,17,0.48484848484848486,1.2,106.1,104.9,68.1,-0.078,0.58,106.6,106.0,5.08,146,179,184,330,123,81,210,41
2017,149,Marshall,1267,0,CUSA,20,15,0.5714285714285714,1.13,110.8,109.7,77.6,0.027,-1.36,103.3,104.7,0.72,66,273,3,110,169,220,135,132
2017,150,Southern Illinois,1356,0,MVC,17,16,0.5151515151515151,1.09,104.8,103.7,65.4,0.047,1.18,104.2,103.0,-2.95,162,159,299,65,108,171,96,238
2017,151,Yale,1463,0,Ivy,18,11,0.6206896551724138,1.01,106.2,105.2,68.2,0.055,-2.03,103.6,105.7,-1.36,141,184,181,47,193,197,178,199
2017,152,Grand Canyon,1213,0,WAC,22,9,0.7096774193548387,0.97,101.6,100.6,68.9,0.078,-5.95,100.3,106.2,-7.8,229,90,122,17,301,326,223,338
2017,153,Fort Wayne,1236,0,Sum,20,13,0.6060606060606061,0.84,108.8,108.0,71.6,-0.025,-3.36,105.4,108.7,-4.33,94,238,34,251,235,110,332,279
2017,154,Evansville,1191,0,MVC,16,17,0.48484848484848486,0.83,104.1,103.2,66.8,-0.024,1.09,104.7,103.6,-2.4,182,141,248,247,109,145,112,225
2017,155,Rice,1349,0,CUSA,23,12,0.6571428571428571,0.73,107.8,107.1,72.7,-0.028,-5.44,101.2,106.7,-6.25,109,219,17,255,291,305,252,324
2017,156,Missouri,1281,0,SEC,8,24,0.25,0.64,101.5,100.9,68.0,-0.16,6.83,108.1,101.3,-5.07,230,97,190,350,64,64,56,301
2017,157,Jacksonville St. 15,1240,15,OVC,20,15,0.5714285714285714,0.63,105.8,105.2,63.6,0.028,-1.68,104.2,105.9,0.61,147,186,329,107,183,167,197,134
2017,158,Massachusetts,1269,0,A10,15,18,0.45454545454545453,0.63,100.6,100.0,71.9,-0.042,0.85,104.9,104.1,-4.53,249,80,29,288,121,135,122,289
2017,159,Northeastern,1318,0,CAA,15,16,0.4838709677419355,0.63,107.0,106.4,66.1,-0.014,0.9,105.4,104.5,2.41,125,208,274,225,117,114,130,78
2017,160,Tennessee St.,1398,0,OVC,17,13,0.5666666666666667,0.59,100.3,99.7,67.0,-0.016,-2.29,104.6,106.9,3.55,253,74,237,229,197,152,258,59
2017,161,North Carolina Central 16,1300,16,MEAC,25,9,0.7352941176470589,0.36,102.2,101.9,66.7,-0.055,-12.44,97.7,110.1,-0.66,214,109,254,304,348,348,347,172
2017,162,Western Michigan,1444,0,MAC,16,16,0.5,0.36,107.1,106.8,67.9,-0.016,-0.54,105.4,106.0,1.99,124,213,199,228,144,104,205,95
2017,163,Washington,1449,0,P12,9,22,0.2903225806451613,0.34,107.7,107.4,71.1,-0.103,6.87,109.5,102.6,-2.27,111,224,51,346,63,43,81,220
2017,164,Wright St.,1460,0,Horz,20,12,0.625,0.34,106.5,106.2,69.0,0.056,-2.21,103.0,105.3,0.85,136,205,116,44,196,232,158,130
2017,165,Lipscomb,1252,0,ASun,20,13,0.6060606060606061,0.3,107.3,107.0,74.2,-0.017,-4.59,103.2,107.8,1.17,121,217,6,231,270,226,299,120
2017,166,Samford,1359,0,SC,20,16,0.5555555555555556,0.26,107.8,107.5,68.6,-0.036,-2.56,103.9,106.4,-3.56,110,227,150,273,205,190,233,260
2017,167,North Dakota St.,1295,0,Sum,19,11,0.6333333333333333,0.19,104.6,104.4,66.7,0.081,-1.93,105.5,107.5,0.5,166,169,253,14,189,102,283,139
2017,168,North Dakota 15,1315,15,BSky,22,10,0.6875,0.04,103.6,103.5,71.5,0.048,-5.66,103.0,108.6,3.24,188,157,35,61,296,237,330,66
2017,169,Northern Iowa,1320,0,MVC,14,16,0.4666666666666667,0.01,97.6,97.6,63.5,0.054,4.51,107.2,102.7,7.99,295,57,332,50,77,74,88,16
2017,170,Siena,1373,0,MAAC,17,17,0.5,-0.16,106.2,106.3,68.7,-0.009,-1.16,104.6,105.7,5.47,143,206,143,209,162,150,188,37
2017,171,Penn,1335,0,Ivy,13,15,0.4642857142857143,-0.2,102.6,102.8,66.7,-0.054,-1.68,103.5,105.2,0.2,206,133,255,301,184,211,154,146
2017,172,LSU,1261,0,SEC,10,21,0.3225806451612903,-0.25,109.7,109.9,71.9,0.008,9.25,108.7,99.5,2.91,80,280,27,169,34,55,14,69
2017,173,Boston College,1130,0,ACC,9,23,0.28125,-0.27,103.9,104.2,71.1,-0.032,8.18,110.4,102.2,-6.42,186,163,46,266,48,25,74,327
2017,174,Texas St.,1402,0,SB,22,14,0.6111111111111112,-0.36,101.3,101.7,62.3,0.016,-4.36,102.3,106.6,-7.98,234,105,345,144,260,268,243,341
2017,175,Loyola Marymount,1258,0,WCC,15,15,0.5,-0.4,103.0,103.4,67.2,0.025,-0.07,104.8,104.9,-5.03,197,153,218,117,136,140,143,299
2017,176,Nebraska Omaha,1303,0,Sum,18,14,0.5625,-0.4,108.6,109.0,73.8,0.086,-0.59,106.2,106.8,4.11,98,255,9,8,147,85,255,49
2017,177,Texas A&M Corpus Chris,1394,0,Slnd,24,12,0.6666666666666666,-0.49,102.8,103.3,68.8,0.062,-6.0,101.8,107.8,2.4,203,145,132,38,305,284,303,79
2017,178,New Orleans 16,1309,16,Slnd,20,12,0.625,-0.52,101.3,101.8,66.2,0.046,-5.29,102.3,107.6,8.32,235,107,272,67,287,267,291,13
2017,179,Weber St.,1451,0,BSky,20,14,0.5882352941176471,-0.54,108.5,109.0,67.0,-0.03,-4.67,103.2,107.9,1.43,100,256,238,257,273,221,308,115
2017,180,Ball St.,1123,0,MAC,21,13,0.6176470588235294,-0.62,104.7,105.3,71.1,0.041,-3.92,103.2,107.1,-10.95,164,188,50,73,247,222,273,350
2017,181,Gardner Webb,1205,0,BSth,19,14,0.5757575757575758,-0.76,102.7,103.5,70.8,-0.041,-5.65,101.5,107.1,4.28,205,154,54,285,294,294,271,47
2017,182,New Hampshire,1306,0,AE,20,12,0.625,-0.8,102.3,103.2,65.4,0.063,-4.58,102.6,107.1,-0.5,211,140,296,36,269,258,272,169
2017,183,DePaul,1177,0,BE,9,23,0.28125,-1.05,103.5,104.5,67.7,-0.069,6.99,108.8,101.8,-7.12,190,172,207,322,60,53,69,336
2017,184,Saint Joseph's,1386,0,A10,11,20,0.3548387096774194,-1.05,102.2,103.3,68.4,-0.032,3.35,106.0,102.7,3.33,215,143,162,261,86,87,85,63
